Match Id,H2H Match Id,Home Team,Away Team,Home Goal HT,Away Goal HT,Home Goal FT,Away Goal FT
497552,436255,Crystal Palace,Man City,1,1,2,4
497552,436109,Man City,Crystal Palace,1,0,2,2
497552,416123,Crystal Palace,Man City,0,0,0,1
497552,416348,Man City,Crystal Palace,0,2,4,2
497553,436227,Everton,Liverpool,1,0,2,0
497553,436027,Liverpool,Everton,0,0,2,0
497553,416158,Liverpool,Everton,1,0,2,0
497553,416330,Everton,Liverpool,0,0,0,0
497554,436135,Fulham,Arsenal,1,1,2,1
497554,435964,Arsenal,Fulham,0,1,2,2
497554,416121,Fulham,Arsenal,0,3,0,3
497554,416354,Arsenal,Fulham,0,0,2,1
497556,416179,Leicester City,Brighton Hove,1,1,2,2
497556,416332,Brighton Hove,Leicester City,2,2,5,2
497557,436139,Nottingham,Man United,0,0,2,1
497557,435970,Man United,Nottingham,1,2,3,2
497557,416079,Nottingham,Man United,0,1,0,2
497557,416216,Man United,Nottingham,2,0,3,0
497558,436197,Chelsea,Tottenham,1,0,2,0
497558,436052,Tottenham,Chelsea,1,1,1,4
497558,416136,Tottenham,Chelsea,0,0,2,0
497558,416370,Chelsea,Tottenham,1,0,2,2
497559,436262,Wolverhampton,West Ham,1,0,1,2
497559,436112,West Ham,Wolverhampton,2,0,3,0
497559,416185,Wolverhampton,West Ham,0,0,1,0
497559,416295,West Ham,Wolverhampton,1,0,2,0
497560,436154,West Ham,Bournemouth,0,1,1,1
497560,435945,Bournemouth,West Ham,0,0,1,1
497560,416073,Bournemouth,West Ham,0,3,0,4
497560,416256,West Ham,Bournemouth,1,0,2,0
497561,436313,Arsenal,Everton,1,1,2,1
497561,435985,Everton,Arsenal,0,0,0,1
497561,416324,Arsenal,Everton,2,0,4,0
497561,416170,Everton,Arsenal,0,0,1,0
497562,436166,Brighton Hove,Crystal Palace,3,0,4,1
497562,436114,Crystal Palace,Brighton Hove,1,0,1,1
497562,416312,Brighton Hove,Crystal Palace,1,0,1,0
497562,416162,Crystal Palace,Brighton Hove,0,0,1,1
497563,436203,Brentford,Chelsea,0,1,2,2
497563,436037,Chelsea,Brentford,0,0,0,2
497563,416057,Chelsea,Brentford,0,1,0,2
497563,416272,Brentford,Chelsea,0,0,0,0
497564,436277,Fulham,Liverpool,1,1,1,3
497564,436078,Liverpool,Fulham,2,2,4,3
497564,416109,Liverpool,Fulham,1,0,1,0
497564,416383,Fulham,Liverpool,1,0,2,2
497565,436208,Man City,Man United,0,1,3,1
497565,436040,Man United,Man City,0,1,0,3
497565,416189,Man United,Man City,0,0,2,1
497565,416297,Man City,Man United,4,0,6,3
497566,416019,Newcastle,Leicester City,0,0,0,0
497566,416217,Leicester City,Newcastle,0,3,0,3
497567,436195,Aston Villa,Nottingham,3,1,4,2
497567,436050,Nottingham,Aston Villa,1,0,2,0
497567,416094,Aston Villa,Nottingham,0,0,2,0
497567,416286,Nottingham,Aston Villa,1,1,1,1
497568,416106,Southampton,Tottenham,0,1,3,3
497568,416378,Tottenham,Southampton,2,1,4,1
497570,436252,Man City,Aston Villa,2,1,4,1
497570,436083,Aston Villa,Man City,0,0,1,0
497570,416157,Man City,Aston Villa,3,0,3,1
497570,416334,Aston Villa,Man City,0,0,1,1
497571,436145,Brentford,Nottingham,1,1,3,2
497571,436009,Nottingham,Brentford,0,0,1,1
497571,416052,Brentford,Nottingham,0,1,2,1
497571,416239,Nottingham,Brentford,1,1,2,2
497572,436144,Arsenal,Crystal Palace,2,0,5,0
497572,435954,Crystal Palace,Arsenal,0,0,0,1
497572,416114,Arsenal,Crystal Palace,2,0,4,1
497572,416384,Crystal Palace,Arsenal,0,1,0,2
497573,436267,Chelsea,Everton,4,0,6,0
497573,436096,Everton,Chelsea,0,0,2,0
497573,416110,Chelsea,Everton,0,0,2,2
497573,416377,Everton,Chelsea,0,1,0,1
497574,416025,Southampton,Fulham,0,0,0,2
497574,416212,Fulham,Southampton,1,0,2,1
497576,416068,Leicester City,Wolverhampton,1,1,2,1
497576,416255,Wolverhampton,Leicester City,0,2,0,4
497577,436263,Bournemouth,Man United,2,1,2,2
497577,436099,Man United,Bournemouth,0,1,0,3
497577,416024,Bournemouth,Man United,0,1,0,1
497577,416196,Man United,Bournemouth,1,0,3,0
497578,436299,Liverpool,Tottenham,2,0,4,2
497578,436010,Tottenham,Liverpool,1,1,2,1
497578,416047,Liverpool,Tottenham,3,1,4,3
497578,416237,Tottenham,Liverpool,0,2,1,2
497579,436141,West Ham,Brighton Hove,0,0,0,0
497579,435966,Brighton Hove,West Ham,0,1,1,3
497579,416131,Brighton Hove,West Ham,1,0,4,0
497579,416355,West Ham,Brighton Hove,0,1,0,2
497580,436243,Bournemouth,Crystal Palace,0,0,1,0
497580,436091,Crystal Palace,Bournemouth,0,1,0,2
497580,416030,Crystal Palace,Bournemouth,1,0,2,0
497580,416214,Bournemouth,Crystal Palace,0,2,0,2
497582,436245,Brentford,Brighton Hove,0,0,0,0
497582,436084,Brighton Hove,Brentford,1,1,2,1
497582,416102,Brighton Hove,Brentford,2,2,3,3
497582,416283,Brentford,Brighton Hove,1,0,2,0
497583,436148,Chelsea,Fulham,1,0,1,0
497583,436006,Fulham,Chelsea,0,2,0,2
497583,416171,Chelsea,Fulham,0,0,0,0
497583,416321,Fulham,Chelsea,1,0,2,1
497584,416027,Leicester City,Liverpool,0,2,0,3
497584,416211,Liverpool,Leicester City,2,1,2,1
497585,436178,Man City,Everton,0,0,2,0
497585,436129,Everton,Man City,1,0,1,3
497585,416029,Everton,Man City,0,2,0,3
497585,416210,Man City,Everton,1,0,1,1
497586,436158,Aston Villa,Newcastle,0,2,1,3
497586,435949,Newcastle,Aston Villa,2,1,5,1
497586,416084,Aston Villa,Newcastle,1,0,3,0
497586,416245,Newcastle,Aston Villa,1,0,4,0
497587,436261,Tottenham,Nottingham,1,1,3,1
497587,436111,Nottingham,Tottenham,0,1,0,2
497587,416116,Tottenham,Nottingham,2,0,3,1
497587,416347,Nottingham,Tottenham,0,1,0,2
497588,416095,West Ham,Southampton,1,0,1,0
497588,416277,Southampton,West Ham,1,0,1,1
497589,436160,Wolverhampton,Man United,0,2,3,4
497589,435952,Man United,Wolverhampton,0,0,1,0
497589,416026,Man United,Wolverhampton,1,0,2,0
497589,416205,Wolverhampton,Man United,0,0,0,1
497590,436295,Brighton Hove,Aston Villa,0,0,1,0
497590,436004,Aston Villa,Brighton Hove,3,0,6,1
497590,416013,Aston Villa,Brighton Hove,2,1,2,1
497590,416233,Brighton Hove,Aston Villa,1,1,1,2
497591,436214,Arsenal,Brentford,1,1,2,1
497591,436063,Brentford,Arsenal,0,0,0,1
497591,416164,Arsenal,Brentford,0,0,1,1
497591,416313,Brentford,Arsenal,0,2,0,3
497592,416078,Southampton,Crystal Palace,0,0,0,2
497592,416250,Crystal Palace,Southampton,1,0,1,0
497593,436276,Everton,Nottingham,1,0,2,0
497593,436081,Nottingham,Everton,0,0,0,1
497593,416127,Nottingham,Everton,1,2,2,2
497593,416362,Everton,Nottingham,0,0,1,1
497594,436175,Fulham,Bournemouth,2,0,3,1
497594,436123,Bournemouth,Fulham,1,0,3,0
497594,416103,Bournemouth,Fulham,0,1,2,1
497594,416282,Fulham,Bournemouth,1,2,2,2
497596,416080,Man City,Leicester City,3,0,3,1
497596,416248,Leicester City,Man City,0,0,0,1
497597,436279,Man United,Newcastle,1,0,3,2
497597,436080,Newcastle,Man United,0,0,1,0
497597,416097,Newcastle,Man United,0,0,2,0
497597,416278,Man United,Newcastle,0,0,0,0
497598,436192,Tottenham,Wolverhampton,0,1,1,2
497598,436062,Wolverhampton,Tottenham,0,1,2,1
497598,416125,Wolverhampton,Tottenham,0,0,1,0
497598,416356,Tottenham,Wolverhampton,0,0,1,0
497599,436291,West Ham,Liverpool,1,0,2,2
497599,435999,Liverpool,West Ham,1,1,3,1
497599,416060,West Ham,Liverpool,1,1,1,2
497599,416266,Liverpool,West Ham,1,0,1,0
497600,497430,Arsenal,Brighton Hove,1,0,1,1
497600,436254,Brighton Hove,Arsenal,0,1,0,3
497600,436104,Arsenal,Brighton Hove,0,0,2,0
497600,416034,Arsenal,Brighton Hove,0,0,0,3
497600,416213,Brighton Hove,Arsenal,0,2,2,4
497601,497431,Brentford,Southampton,1,0,3,1
497601,416316,Southampton,Brentford,0,1,0,2
497601,416173,Brentford,Southampton,2,0,3,0
497602,497432,Chelsea,Crystal Palace,1,0,1,1
497602,436174,Crystal Palace,Chelsea,1,0,1,3
497602,436128,Chelsea,Crystal Palace,1,1,2,1
497602,416191,Chelsea,Crystal Palace,0,0,1,0
497602,416302,Crystal Palace,Chelsea,1,1,1,2
497603,497433,Everton,Bournemouth,0,0,2,3
497603,436233,Bournemouth,Everton,0,0,2,1
497603,436017,Everton,Bournemouth,2,0,3,0
497603,416009,Everton,Bournemouth,0,0,1,0
497603,416234,Bournemouth,Everton,2,0,3,0
497604,497434,Ipswich Town,Fulham,1,1,1,1
497605,497435,Leicester City,Aston Villa,0,1,1,2
497605,416319,Leicester City,Aston Villa,1,1,1,2
497605,416174,Aston Villa,Leicester City,2,3,2,4
497606,497436,Man United,Liverpool,0,2,0,3
497606,436259,Man United,Liverpool,0,1,2,2
497606,436108,Liverpool,Man United,0,0,0,0
497606,416129,Liverpool,Man United,1,0,7,0
497606,416358,Man United,Liverpool,1,0,2,1
497607,497437,Newcastle,Tottenham,1,0,2,1
497607,436270,Newcastle,Tottenham,2,0,4,0
497607,436101,Tottenham,Newcastle,2,0,4,1
497607,416065,Newcastle,Tottenham,5,0,6,1
497607,416257,Tottenham,Newcastle,0,2,1,2
497608,497438,Nottingham,Wolverhampton,1,1,1,1
497608,436271,Nottingham,Wolverhampton,1,1,2,2
497608,436102,Wolverhampton,Nottingham,1,1,1,1
497608,416096,Nottingham,Wolverhampton,1,0,1,1
497608,416275,Wolverhampton,Nottingham,0,0,1,0
497609,497439,West Ham,Man City,1,2,1,3
497609,436321,Man City,West Ham,2,1,3,1
497609,435991,West Ham,Man City,1,0,1,3
497609,416108,Man City,West Ham,0,0,3,0
497609,416375,West Ham,Man City,0,1,0,2
497610,497441,Aston Villa,Everton,1,2,3,2
497610,436149,Everton,Aston Villa,0,0,0,0
497610,435953,Aston Villa,Everton,2,0,4,0
497610,416142,Everton,Aston Villa,0,0,0,2
497610,416373,Aston Villa,Everton,1,0,2,1
497611,497442,Brighton Hove,Ipswich Town,0,0,0,0
497612,497443,Crystal Palace,Leicester City,0,1,2,2
497612,416100,Crystal Palace,Leicester City,0,0,2,1
497612,416280,Leicester City,Crystal Palace,0,0,0,0
497613,497444,Fulham,West Ham,1,0,1,1
497613,436272,West Ham,Fulham,0,1,0,2
497613,436097,Fulham,West Ham,3,0,5,0
497613,416092,Fulham,West Ham,0,1,0,1
497613,416285,West Ham,Fulham,1,1,3,1
497614,497445,Liverpool,Nottingham,0,0,0,1
497614,436210,Nottingham,Liverpool,0,0,0,1
497614,436039,Liverpool,Nottingham,2,0,3,0
497614,416067,Liverpool,Nottingham,0,0,3,2
497614,416259,Nottingham,Liverpool,0,0,1,0
497615,497446,Man City,Brentford,2,1,2,1
497615,436118,Man City,Brentford,0,0,1,0
497615,436165,Brentford,Man City,1,1,1,3
497615,416012,Brentford,Man City,0,0,1,0
497615,416230,Man City,Brentford,1,1,1,2
497616,497448,Tottenham,Arsenal,0,0,0,1
497616,436290,Tottenham,Arsenal,0,3,2,3
497616,435993,Arsenal,Tottenham,1,1,2,2
497616,416186,Tottenham,Arsenal,0,2,0,2
497616,416304,Arsenal,Tottenham,1,1,3,1
497617,497440,Bournemouth,Chelsea,0,0,0,1
497617,436317,Chelsea,Bournemouth,1,0,2,1
497617,435983,Bournemouth,Chelsea,0,0,0,0
497617,416044,Bournemouth,Chelsea,1,1,1,3
497617,416221,Chelsea,Bournemouth,2,0,2,0
497618,497447,Southampton,Man United,0,2,0,3
497618,416118,Man United,Southampton,0,0,0,0
497618,416346,Southampton,Man United,0,0,0,1
497619,497449,Wolverhampton,Newcastle,1,0,1,2
497619,436209,Newcastle,Wolverhampton,2,0,3,0
497619,436042,Wolverhampton,Newcastle,1,2,2,2
497619,416117,Newcastle,Wolverhampton,1,0,2,1
497619,416345,Wolverhampton,Newcastle,1,0,1,1
497620,497420,Bournemouth,Newcastle,1,0,1,1
497620,436189,Newcastle,Bournemouth,0,0,2,2
497620,436053,Bournemouth,Newcastle,0,0,2,0
497620,416163,Bournemouth,Newcastle,1,1,1,1
497620,416308,Newcastle,Bournemouth,0,0,1,1
497621,497421,Aston Villa,Arsenal,0,0,0,2
497621,436264,Arsenal,Aston Villa,0,0,0,2
497621,436093,Aston Villa,Arsenal,1,0,1,0
497621,416154,Aston Villa,Arsenal,2,1,2,4
497621,416344,Arsenal,Aston Villa,1,0,2,1
497622,497422,Brighton Hove,Man United,1,0,2,1
497622,436315,Brighton Hove,Man United,0,0,0,2
497622,435987,Man United,Brighton Hove,0,1,1,3
497622,416111,Brighton Hove,Man United,0,0,1,0
497622,416376,Man United,Brighton Hove,0,2,1,2
497623,497423,Crystal Palace,West Ham,0,0,0,2
497623,436275,Crystal Palace,West Ham,4,1,5,2
497623,436082,West Ham,Crystal Palace,1,0,1,1
497623,416050,Crystal Palace,West Ham,3,2,4,3
497623,416236,West Ham,Crystal Palace,1,1,1,2
497624,497424,Fulham,Leicester City,1,1,2,1
497624,416042,Fulham,Leicester City,3,0,5,3
497624,416197,Leicester City,Fulham,0,1,0,1
497625,497425,Liverpool,Brentford,1,0,2,0
497625,436183,Brentford,Liverpool,0,1,1,4
497625,436059,Liverpool,Brentford,1,0,3,0
497625,416041,Liverpool,Brentford,1,0,1,0
497625,416202,Brentford,Liverpool,2,0,3,1
497626,497426,Man City,Ipswich Town,3,1,4,1
497627,497427,Southampton,Nottingham,0,0,0,1
497627,416038,Nottingham,Southampton,3,1,4,3
497627,416195,Southampton,Nottingham,0,1,0,1
497628,497428,Tottenham,Everton,2,0,4,0
497628,436169,Everton,Tottenham,1,2,2,2
497628,436120,Tottenham,Everton,2,0,2,1
497628,416099,Everton,Tottenham,0,0,1,1
497628,416276,Tottenham,Everton,0,0,2,0
497629,497429,Wolverhampton,Chelsea,2,2,2,6
497629,436168,Chelsea,Wolverhampton,1,2,2,4
497629,436122,Wolverhampton,Chelsea,0,0,2,1
497629,416085,Wolverhampton,Chelsea,1,0,1,0
497629,416291,Chelsea,Wolverhampton,1,0,3,0
497630,497410,Man United,Fulham,0,0,1,0
497630,436200,Man United,Fulham,0,0,1,2
497630,436046,Fulham,Man United,0,0,0,1
497630,416006,Man United,Fulham,1,1,2,1
497630,416232,Fulham,Man United,0,1,1,2
497631,497411,Ipswich Town,Liverpool,0,0,0,2
497632,497412,Arsenal,Wolverhampton,1,0,2,0
497632,436282,Wolverhampton,Arsenal,0,1,0,2
497632,436074,Arsenal,Wolverhampton,2,0,2,1
497632,416014,Arsenal,Wolverhampton,3,0,5,0
497632,416225,Wolverhampton,Arsenal,0,0,0,2
497633,497413,Everton,Brighton Hove,0,1,0,3
497633,436196,Brighton Hove,Everton,0,0,1,1
497633,436045,Everton,Brighton Hove,1,0,1,1
497633,416043,Brighton Hove,Everton,0,3,1,5
497633,416199,Everton,Brighton Hove,0,1,1,4
497634,497414,Newcastle,Southampton,1,0,1,0
497634,416045,Newcastle,Southampton,0,1,3,1
497634,416238,Southampton,Newcastle,0,1,1,4
497635,497415,Nottingham,Bournemouth,1,0,1,1
497635,436163,Bournemouth,Nottingham,1,1,1,1
497635,436119,Nottingham,Bournemouth,0,0,2,3
497635,416183,Bournemouth,Nottingham,1,0,1,1
497635,416327,Nottingham,Bournemouth,2,0,2,3
497636,497416,West Ham,Aston Villa,1,1,1,2
497636,436231,West Ham,Aston Villa,1,0,1,1
497636,436024,Aston Villa,West Ham,1,0,4,1
497636,416115,West Ham,Aston Villa,1,1,1,1
497636,416353,Aston Villa,West Ham,0,0,0,1
497637,497417,Brentford,Crystal Palace,1,0,2,1
497637,436134,Crystal Palace,Brentford,2,1,3,1
497637,435965,Brentford,Crystal Palace,1,0,1,1
497637,416153,Brentford,Crystal Palace,0,0,1,1
497637,416338,Crystal Palace,Brentford,0,0,1,1
497638,497418,Chelsea,Man City,0,1,0,2
497638,436188,Man City,Chelsea,0,1,1,1
497638,436057,Chelsea,Man City,2,2,4,4
497638,416020,Man City,Chelsea,1,0,1,0
497638,416201,Chelsea,Man City,0,0,0,1
497639,497419,Leicester City,Tottenham,0,1,1,1
497639,416159,Leicester City,Tottenham,3,1,4,1
497639,416306,Tottenham,Leicester City,2,2,6,2
497640,497450,Aston Villa,Wolverhampton,0,1,3,1
497640,436234,Aston Villa,Wolverhampton,1,0,2,0
497640,436022,Wolverhampton,Aston Villa,0,0,1,1
497640,416035,Wolverhampton,Aston Villa,1,0,1,0
497640,416203,Aston Villa,Wolverhampton,0,1,1,1
497641,497451,Brighton Hove,Nottingham,2,1,2,2
497641,436216,Brighton Hove,Nottingham,1,0,1,0
497641,436070,Nottingham,Brighton Hove,1,2,2,3
497641,416062,Nottingham,Brighton Hove,1,1,3,1
497641,416271,Brighton Hove,Nottingham,0,0,0,0
497642,497452,Crystal Palace,Man United,0,0,0,0
497642,436298,Crystal Palace,Man United,2,0,4,0
497642,436007,Man United,Crystal Palace,0,1,0,1
497642,416169,Man United,Crystal Palace,1,0,2,1
497642,416322,Crystal Palace,Man United,0,1,1,1
497643,497453,Fulham,Newcastle,2,0,3,1
497643,436257,Fulham,Newcastle,0,0,0,1
497643,436110,Newcastle,Fulham,0,0,3,0
497643,416188,Newcastle,Fulham,0,0,1,0
497643,416301,Fulham,Newcastle,0,3,1,4
497644,497454,Leicester City,Everton,0,1,1,1
497644,416048,Leicester City,Everton,2,1,2,2
497644,416242,Everton,Leicester City,0,1,0,2
497645,497455,Liverpool,Bournemouth,3,0,3,0
497645,436143,Bournemouth,Liverpool,0,0,0,4
497645,435956,Liverpool,Bournemouth,2,1,3,1
497645,416124,Bournemouth,Liverpool,1,0,1,0
497645,416349,Liverpool,Bournemouth,5,0,9,0
497646,497456,Man City,Arsenal,1,2,2,2
497646,436238,Man City,Arsenal,0,0,0,0
497646,436013,Arsenal,Man City,0,0,1,0
497646,416055,Man City,Arsenal,2,0,4,1
497646,416274,Arsenal,Man City,1,1,1,3
497647,497457,Southampton,Ipswich Town,1,0,1,1
497647,437147,Ipswich Town,Southampton,1,2,3,2
497647,436749,Southampton,Ipswich Town,0,1,0,1
497648,497458,Tottenham,Brentford,2,1,3,1
497648,436159,Tottenham,Brentford,0,1,3,2
497648,435950,Brentford,Tottenham,2,2,2,2
497648,416017,Tottenham,Brentford,1,0,1,3
497648,416222,Brentford,Tottenham,1,0,2,2
497649,497459,West Ham,Chelsea,0,2,0,3
497649,436297,Chelsea,West Ham,3,0,5,0
497649,435961,West Ham,Chelsea,1,1,3,1
497649,416155,West Ham,Chelsea,1,1,1,1
497649,416331,Chelsea,West Ham,0,0,2,1
497650,497460,Bournemouth,Southampton,3,0,3,1
497650,416056,Southampton,Bournemouth,0,0,0,1
497650,416273,Bournemouth,Southampton,0,1,0,1
497651,497461,Arsenal,Leicester City,2,0,4,2
497651,416139,Leicester City,Arsenal,0,0,0,1
497651,416374,Arsenal,Leicester City,2,0,4,2
497652,497462,Brentford,West Ham,1,0,1,1
497652,436201,West Ham,Brentford,2,1,4,2
497652,436043,Brentford,West Ham,1,2,3,2
497652,416032,Brentford,West Ham,2,0,2,0
497652,416206,West Ham,Brentford,0,2,0,2
497653,497463,Chelsea,Brighton Hove,4,2,4,2
497653,436274,Brighton Hove,Chelsea,0,1,1,2
497653,436077,Chelsea,Brighton Hove,2,1,3,2
497653,416083,Chelsea,Brighton Hove,1,1,1,2
497653,416251,Brighton Hove,Chelsea,3,0,4,1
497654,497464,Everton,Crystal Palace,0,1,2,1
497654,436185,Everton,Crystal Palace,0,0,1,1
497654,436058,Crystal Palace,Everton,1,1,2,3
497654,416070,Crystal Palace,Everton,0,0,0,0
497654,416262,Everton,Crystal Palace,1,0,3,0
497655,497465,Ipswich Town,Aston Villa,1,2,2,2
497656,497466,Man United,Tottenham,0,1,0,3
497656,436150,Man United,Tottenham,2,1,2,2
497656,435960,Tottenham,Man United,0,0,2,0
497656,416061,Tottenham,Man United,0,2,2,2
497656,416265,Man United,Tottenham,0,0,2,0
497657,497467,Newcastle,Man City,0,1,1,1
497657,436151,Newcastle,Man City,2,1,2,3
497657,435958,Man City,Newcastle,1,0,1,0
497657,416128,Man City,Newcastle,1,0,2,0
497657,416357,Newcastle,Man City,2,1,3,3
497658,497468,Nottingham,Fulham,0,0,0,1
497658,436247,Nottingham,Fulham,3,0,3,1
497658,436086,Fulham,Nottingham,2,0,5,0
497658,416161,Fulham,Nottingham,1,0,2,0
497658,416307,Nottingham,Fulham,1,0,2,3
497659,497469,Wolverhampton,Liverpool,0,1,1,2
497659,436319,Liverpool,Wolverhampton,2,0,2,0
497659,435992,Wolverhampton,Liverpool,1,0,1,3
497659,416318,Liverpool,Wolverhampton,0,0,2,0
497659,416165,Wolverhampton,Liverpool,2,0,3,0
497664,436219,Liverpool,Man City,0,1,1,1
497664,436068,Man City,Liverpool,1,0,1,1
497664,416098,Man City,Liverpool,1,1,4,1
497664,416279,Liverpool,Man City,0,0,1,0
497665,436220,Man United,Everton,2,0,2,0
497665,436065,Everton,Man United,0,1,0,3
497665,416088,Man United,Everton,1,0,2,0
497665,416289,Everton,Man United,1,2,1,2
497667,436286,Fulham,Crystal Palace,0,0,1,1
497667,435998,Crystal Palace,Fulham,0,0,0,0
497667,416022,Fulham,Crystal Palace,1,1,2,2
497667,416220,Crystal Palace,Fulham,0,1,0,3
497668,436181,West Ham,Arsenal,0,4,0,6
497668,436124,Arsenal,West Ham,0,1,0,2
497668,416076,West Ham,Arsenal,1,2,2,2
497668,416224,Arsenal,West Ham,0,1,3,1
497669,436232,Wolverhampton,Bournemouth,0,1,0,1
497669,436023,Bournemouth,Wolverhampton,1,0,1,2
497669,416145,Wolverhampton,Bournemouth,0,0,0,1
497669,416343,Bournemouth,Wolverhampton,0,0,0,0
497660,416112,Brentford,Leicester City,1,0,1,1
497660,416380,Leicester City,Brentford,1,0,2,2
497661,416023,Brighton Hove,Southampton,2,0,3,1
497661,416215,Southampton,Brighton Hove,0,2,1,3
497662,436284,Aston Villa,Chelsea,2,0,2,2
497662,435997,Chelsea,Aston Villa,0,0,0,1
497662,416101,Chelsea,Aston Villa,0,1,0,2
497662,416284,Aston Villa,Chelsea,0,1,0,2
497663,436179,Nottingham,Newcastle,2,2,2,3
497663,436131,Newcastle,Nottingham,1,1,1,3
497663,416107,Nottingham,Newcastle,1,1,1,2
497663,416379,Newcastle,Nottingham,0,0,2,0
497670,436283,Bournemouth,Brighton Hove,1,0,3,0
497670,435995,Brighton Hove,Bournemouth,1,1,3,1
497670,416323,Bournemouth,Brighton Hove,0,1,0,2
497670,416172,Brighton Hove,Bournemouth,0,0,1,0
497671,436153,Nottingham,Arsenal,0,0,1,2
497671,435944,Arsenal,Nottingham,2,0,2,1
497671,416018,Nottingham,Arsenal,1,0,1,0
497671,416254,Arsenal,Nottingham,1,0,5,0
497672,436318,Crystal Palace,Aston Villa,2,0,5,0
497672,435984,Aston Villa,Crystal Palace,0,0,3,1
497672,416133,Aston Villa,Crystal Palace,1,0,1,0
497672,416363,Crystal Palace,Aston Villa,1,1,3,1
497673,436285,Everton,Brentford,0,0,1,0
497673,435994,Brentford,Everton,1,1,1,3
497673,416122,Everton,Brentford,1,0,1,0
497673,416352,Brentford,Everton,0,1,1,1
497674,436222,Wolverhampton,Fulham,0,0,2,1
497674,436066,Fulham,Wolverhampton,1,1,3,2
497674,416141,Fulham,Wolverhampton,0,1,1,1
497674,416365,Wolverhampton,Fulham,0,0,0,0
497675,436281,Tottenham,Man City,0,0,0,2
497675,436079,Man City,Tottenham,2,1,3,3
497675,416166,Tottenham,Man City,1,0,1,0
497675,416317,Man City,Tottenham,0,2,4,2
497676,416007,Leicester City,West Ham,1,0,2,1
497676,416226,West Ham,Leicester City,0,1,0,2
497678,416151,Chelsea,Southampton,0,1,0,1
497678,416337,Southampton,Chelsea,2,1,2,1
497679,436136,Liverpool,Newcastle,0,0,4,2
497679,435971,Newcastle,Liverpool,1,0,1,2
497679,416148,Newcastle,Liverpool,0,2,0,2
497679,416336,Liverpool,Newcastle,0,1,2,1
497680,436140,Tottenham,Bournemouth,1,0,3,1
497680,435963,Bournemouth,Tottenham,0,1,0,2
497680,416077,Tottenham,Bournemouth,1,1,2,3
497680,416253,Bournemouth,Tottenham,1,0,2,3
497681,436307,Man United,Arsenal,0,1,0,1
497681,435973,Arsenal,Man United,1,1,3,1
497681,416184,Arsenal,Man United,1,1,3,2
497681,416329,Man United,Arsenal,1,0,3,1
497682,436253,Aston Villa,Brentford,1,0,3,3
497682,436105,Brentford,Aston Villa,1,0,1,2
497682,416072,Brentford,Aston Villa,0,0,1,1
497682,416264,Aston Villa,Brentford,3,0,4,0
497683,436142,Wolverhampton,Everton,1,0,3,0
497683,435969,Everton,Wolverhampton,0,0,0,1
497683,416015,Wolverhampton,Everton,1,0,1,1
497683,416219,Everton,Wolverhampton,1,1,1,2
497684,436206,Fulham,Brighton Hove,2,0,3,0
497684,436036,Brighton Hove,Fulham,1,0,1,1
497684,416152,Brighton Hove,Fulham,0,0,0,1
497684,416342,Fulham,Brighton Hove,0,0,2,1
497686,436239,Newcastle,West Ham,1,2,4,3
497686,436021,West Ham,Newcastle,1,0,2,2
497686,416315,West Ham,Newcastle,1,2,1,5
497686,416168,Newcastle,West Ham,1,1,1,1
497687,436289,Nottingham,Man City,0,1,0,2
497687,436001,Man City,Nottingham,2,0,2,0
497687,416147,Nottingham,Man City,0,1,1,1
497687,416335,Man City,Nottingham,3,0,6,0
497688,416005,Southampton,Liverpool,2,2,4,4
497688,416231,Liverpool,Southampton,3,1,3,1
497689,416119,Leicester City,Chelsea,1,2,1,3
497689,416350,Chelsea,Leicester City,0,0,2,1
497690,436303,Bournemouth,Brentford,0,0,1,2
497690,435974,Brentford,Bournemouth,1,1,2,2
497690,416193,Brentford,Bournemouth,1,0,2,0
497690,416303,Bournemouth,Brentford,0,0,0,0
497691,436223,Arsenal,Chelsea,1,0,5,0
497691,436026,Chelsea,Arsenal,1,0,2,2
497691,416054,Arsenal,Chelsea,3,0,3,1
497691,416243,Chelsea,Arsenal,0,0,0,1
497692,436304,Aston Villa,Liverpool,1,2,3,3
497692,435979,Liverpool,Aston Villa,2,0,3,0
497692,416021,Liverpool,Aston Villa,0,1,1,1
497692,416223,Aston Villa,Liverpool,0,2,1,3
497693,436205,Everton,West Ham,0,0,1,3
497693,436041,West Ham,Everton,0,0,0,1
497693,416175,West Ham,Everton,2,0,2,0
497693,416310,Everton,West Ham,0,0,1,0
497694,436228,Fulham,Tottenham,1,0,3,0
497694,436032,Tottenham,Fulham,1,0,2,0
497694,416181,Fulham,Tottenham,0,1,0,1
497694,416326,Tottenham,Fulham,1,0,2,1
497696,416149,Man United,Leicester City,1,0,3,0
497696,416340,Leicester City,Man United,0,1,0,1
497697,436224,Brighton Hove,Man City,0,3,0,4
497697,436028,Man City,Brighton Hove,2,0,2,1
497697,416071,Brighton Hove,Man City,1,1,1,1
497697,416260,Man City,Brighton Hove,2,0,3,1
497698,436226,Crystal Palace,Newcastle,0,0,2,0
497698,436029,Newcastle,Crystal Palace,3,0,4,0
497698,416182,Crystal Palace,Newcastle,0,0,0,0
497698,416328,Newcastle,Crystal Palace,0,0,0,0
497699,416156,Southampton,Wolverhampton,1,0,1,2
497699,416325,Wolverhampton,Southampton,1,0,1,0
497701,436135,Fulham,Arsenal,1,1,2,1
497701,435964,Arsenal,Fulham,0,1,2,2
